shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
0.3474696739146672;-1.2645603386428532;0.882334990036922;1.519022372637827;1.4039764031313915;512;240;314;291;450;254
-0.3033186587478307;0.09074999720929822;1.454437834687495;0.6877756664986299;0.4684267915280791;408;266;282;339;363;297
-0.21437904794352325;-0.5355714543731163;-0.5987488813688054;-1.5305766617389513;1.10249608071089;454;211;353;115;411;127
-0.1937825241226354;0.5831601972156104;1.4897651773854745;-1.3946162114734355;-0.48611273202822747;459;258;295;404;410;329
-0.4935542295251709;-1.1503442204536407;-1.3599805276143053;-1.1199121146641509;-1.5516431197433598;339;215;340;160;343;148
-0.12366893433517134;-1.4155040132982446;-0.8511890441240485;-0.8484796998143613;0.6386751057611533;323;220;331;95;327;105
0.8454242531246581;-0.5349013337583504;0.46965498925948257;0.4687926140130929;-0.16917578767235986;583;243;312;384;515;298
-1.445250891630116;-1.1974630174979763;0.2357458588302901;-0.39620846810980503;1.4393360406281799;489;68;547;258;508;163
0.5367334511770583;-0.34466285127150664;0.8788464668231399;-1.3115597660160851;0.5693566273932977;588;265;270;308;502;274
0.17640879861289283;-0.7060995883034732;-0.9303055701116353;0.4495961243817548;0.6523959948107767;578;282;271;57;449;125
-0.8733902436764699;-0.4428976683916226;0.3668447340625218;0.9183138823217805;-0.5065647600053986;555;259;292;386;485;309
-1.2741955534164227;-0.4969426499799261;-0.4216419277189427;-0.26541136535712306;-1.5590801987992684;546;101;529;263;535;180
-1.383258114493323;-1.0111672726177277;1.1092741995205202;0.48935376591923285;0.29755691883792523;555;233;329;352;495;278
0.7749336534615536;-0.15417630984014474;0.07231315595086296;-1.3294981562428103;1.0253561740803163;569;308;214;244;447;260
0.7313935148878601;-1.1482811820260999;0.6876661252575089;1.4027786394400512;0.43754843778444963;530;249;299;303;462;264
-1.5400110032477277;-0.3533874298130091;-1.4406484041324261;-0.6348063439286997;0.7234379253718881;405;127;448;224;430;166
1.3540574255782571;0.8401715105053302;-0.7743498762655481;-0.06114905670520643;-1.2643771265717931;568;192;407;393;529;273
0.00290820323025498;-0.9645368665262058;1.1978761266755118;-0.32462761314752586;-1.5220787788717085;596;242;315;309;519;257
1.4372325878279244;0.5247089123860564;-1.2760368557369335;-1.4174955544905607;0.32175881239610016;463;302;239;253;376;260
0.1621444943232564;1.3590770350278119;-0.90906919791502;1.0187838987109759;0.6500972251254886;433;223;347;410;417;312
0.7975026701743908;1.5584482028683122;0.3585843854352715;0.8095230320440274;-0.5223143883528418;331;161;402;268;;
0.7543006329679991;-0.5123160214277809;1.120187548231811;0.3209073521317911;-1.056987957291354;528;203;379;391;495;284
0.5059318028715758;1.5406722169800582;0.4607386873360926;0.6455828043143423;-0.15644640468756443;332;187;376;287;356;229
-1.2242637988639333;0.9069196955362053;-1.354048533301257;-0.25223572712297604;0.8979471950626836;554;222;353;340;498;264
-1.389755668076232;-0.6733525618418953;-1.1583351635420347;-0.664676956278309;-0.5522978605347435;398;106;459;198;428;146
1.2616499449099345;0.4411882135136094;0.09421546201385667;0.9381845235530921;1.521806143134615;499;133;484;351;503;232
0.10920233098859744;-1.2435844879756512;-0.6261614812204411;1.2474148498034312;1.2085218455010587;560;264;290;68;448;127
1.3123802388632289;-1.123567858875034;-0.8386822636955983;0.5797711062509681;0.8200028654778362;450;420;111;200;280;281
1.5203460181484467;-0.3850069177492166;0.14723688556443526;-1.272853265728557;0.010322588511809894;526;345;157;307;397;325
1.3031216452604513;-0.12892710132949636;-0.9638355523416454;1.2534260309849867;0.1305133160502514;573;277;255;357;485;307
-1.2310809091780803;1.173662544801867;0.9412291398053885;0.22220937647086392;1.1947971610600678;358;363;184;252;259;286
-0.7060268002303185;1.0581245532654053;0.011534985392667396;0.2047793516726486;-1.039989032372418;450;322;199;401;358;371
0.4575991628793159;1.1266148483996723;-1.2032177312171184;-1.1008411270639877;0.6385775295790346;523;247;309;288;458;254
0.972080331839559;0.778222831242656;-1.2447944952818217;-1.4896752818252281;-0.5256926117929097;482;281;266;244;402;240
1.4569267562925003;1.0783667000778792;-1.0497087342319973;-1.1056226186933624;-0.6558289720231749;526;248;305;320;458;272
-0.05913020885327036;0.2448445547649467;0.58907722554564;0.18918410685933718;-0.2924825087207048;497;247;308;449;452;341
0.06241922734447547;0.017134414841676993;1.5308433712139542;-0.628048907511474;0.5227394608633542;480;235;330;417;443;319
-0.8727303768380188;-1.2332800594379933;1.2486025781304981;1.4730678986484453;0.5961106481712473;485;253;302;296;423;259
0.2771364028551855;0.8873688653937624;1.022863551987406;-1.4097793906392746;-0.012371659720632922;460;212;359;409;438;304
1.4196072853013675;-0.1663459215592944;1.0972382191059258;1.4592795791102113;-0.1906022576157207;445;167;415;267;439;205
1.556413263207335;-0.047011790155274236;0.580074580176484;0.2864697079706324;-0.3887429123833357;565;167;449;369;535;252
0.12421566072535173;1.0320912184211744;-0.802723649507457;1.203571331276918;0.20760178802944274;461;225;341;421;431;319
0.5802061975940505;1.2533831159613325;0.3473871838132203;-0.49482145529944543;-0.8586666254335509;429;170;417;392;438;275
1.4032609476720377;-0.625367654363256;0.8318019684085662;-1.1935660652043703;0.5398604348418972;557;326;175;330;439;325
-1.0981302297252924;0.14791290029134796;-0.8086932066647207;-0.7018050944282358;0.46610711766597834;548;150;456;269;519;200
-0.7484949139290955;1.055889752235132;-1.1155950823077854;-0.6709197006751288;-0.7828903152645136;544;241;322;344;482;278
-0.16415069910838964;1.5176977059953733;1.5121888906014562;1.4835421834731197;-0.3004928457252354;;;;;338;200
1.1236777228568369;1.4859612227525072;-0.03217354473349521;1.3455212607113185;0.6531124015659828;353;137;432;253;395;187
-1.5599790753646048;-1.4993194877244482;-1.5319703804020153;-0.29349475861808516;-1.3599563320612165;318;188;367;189;347;161
-0.45457644307759715;-0.09650776808483896;-1.544524353781685;0.9833874846019142;-0.06381182763350557;582;188;403;194;516;178
0.37966647804733555;-1.4374829291634077;-0.8289268752080701;-1.3084216812719223;0.4139687975083308;328;266;294;142;307;146
-1.5608787164377;0.7154604206252624;1.3824384128505325;-0.454998906005579;-1.4873518780703734;432;391;139;244;288;300
-1.533210735435865;0.4551276467612446;0.06438363224924659;-1.2832068307670994;-1.0738641579659243;562;240;322;360;498;284
-0.37420142588803573;0.4115550732925166;0.6443613254764036;-0.32782334494534426;1.0316649356757903;502;273;261;449;440;359
-0.533699855701943;0.7595067400892308;0.8022416450434382;1.4798598745367029;0.1567529305244475;376;281;272;289;330;271
-0.6247535829809461;1.2541219035948452;-1.165859075330029;-1.251786921672526;1.2765064773687431;512;236;327;298;453;253
-0.39030233841919837;-0.537234699033041;-1.2403070879969786;0.7463983585464948;-0.40854920625050806;571;164;414;101;500;119
-1.5586064137658269;0.6164307135959204;-1.2071013020116697;0.32421633337950984;-0.3680711656154074;573;229;342;378;514;285
-1.0357071800429145;-0.6285776169904973;0.8727625650664685;-1.1292747186505128;0.38789082271092856;581;167;448;299;538;218
-1.5004830495380033;0.6887778271435803;-0.39399482213702597;0.9516447649797093;1.107403416322732;525;357;135;335;394;350
-1.4006569946471066;-0.23307137773364528;-0.1614115244401777;0.9044178075034162;0.3138128670184783;580;242;313;389;515;299
-0.3633131780095027;-0.6982313949533919;-0.2988310878392;-1.0476530041190553;1.2200699160693764;513;163;400;82;464;101
0.7011889255305941;0.05089932349852688;1.1008942106002828;-0.5349175935765194;-1.3720578294895478;521;190;401;424;498;291
-0.12604329384874613;1.1013587920734271;-0.11222474593496279;0.2740574909212863;0.4129047059089608;445;255;296;429;402;343
0.6486894699052916;1.334895207589525;-0.22064043041471115;-0.2424514645378295;-1.3875344392609277;457;167;429;408;461;278
-0.6898569739708296;0.7305211700040499;1.0963527042527272;1.176253059658491;-1.0908321222238682;368;293;262;276;316;268
1.4822412487270227;-0.07886853955240358;1.1942108314395918;0.2641934886813231;-0.04465660045719666;507;134;476;315;501;215
0.3187465399481688;1.5073378872336143;1.3662636277671645;-0.552297854940089;-1.5454565277166155;322;208;353;286;338;233
-0.9317859563056052;1.3296294603152523;0.3929547702682785;-0.6162590320184175;-0.2199934701510491;429;349;170;351;317;358
-0.8434090839073177;-0.1635083327637814;0.163675155741956;0.52070441396291;1.2069502836499453;574;258;284;415;506;321
-0.039050107123103084;-0.2152737272227636;-0.8333601159942103;0.4145073953010434;0.5635175605683527;624;238;327;194;530;204
-0.7689102521180361;0.7456991970047597;-0.5181928131056339;0.49732278396222585;0.9750661583190903;525;298;216;435;442;367
1.2859645198476;0.22309487221972746;-0.9239965835830956;0.07311811672685287;0.38207358289901405;577;300;211;349;479;316
-1.5402972794552894;1.0834833684162666;-0.3941916435394237;-1.1344841351307746;0.10213553982385637;543;290;235;344;452;309
-1.4486712685239247;-0.14162239422878709;-0.5851434211046243;-0.8966086299245614;0.22012844481258909;515;126;486;284;506;197
0.7447702714778441;0.5094223189880722;0.9354744722058612;-1.1335748124478306;0.10858693302987144;509;183;414;415;492;283
-0.8717267041241306;-0.3679718743484124;-0.9888993415457435;-1.470733521489193;0.518586537687105;427;157;407;169;422;145
-0.6932534563760624;1.4986672702153565;0.04942937940597325;-0.7696799030105069;0.03415310174559916;438;318;208;382;352;357
0.8588843857009327;0.891941179335678;0.425976929579581;-0.12361117354543483;0.4734048919715801;456;142;462;388;471;257
-1.1778017419324631;-1.2936739618651338;0.1040446711809826;1.0475206157133945;-0.42902806166387797;543;124;492;261;522;186
1.233524108275399;-0.2402311891108393;-1.0232097958219204;-1.2593045684164044;1.5018433118311285;439;345;199;206;330;243
0.8224958525644808;-1.3316049541860446;0.9885351304968508;1.5701262888496847;0.04018208494461106;500;243;314;287;442;251
0.6970984824109254;0.19753023495194033;-0.008773248635821185;-0.9457105676424297;0.14995641493056322;586;257;280;346;507;292
-0.2294989457464327;0.6987989268698449;-0.40575931875052773;0.3558906731186069;0.5207958560215333;520;257;285;461;463;353
0.8144368590882896;-0.4376605117377481;-1.4195122243699523;0.8438524892601587;-0.502511570324371;543;359;160;166;395;236
0.6201954586690706;1.3227933981106337;-0.01826803897407614;1.1854974924831807;0.7550002550443922;370;173;400;315;391;238
-1.3168984228161902;-0.9062177455788284;-0.5925609900979284;0.43759953287095454;-0.2563898127549422;510;73;545;242;516;157
-0.9034405345139275;0.4538303860571222;-1.2978918103140358;-0.1343536089348567;-1.1750586439868809;567;182;418;276;519;218
0.6916044274022766;0.7325986221559733;0.25713593142782565;-1.2295263861171362;-0.16576244300617726;530;204;380;411;498;290
-1.2337711519406684;1.312999074091441;-1.2598667457841093;0.15617103414383604;-0.0651332766224817;535;307;206;375;437;339
-1.3535848565030781;-0.2960468388621613;1.093910753879379;1.5127164083168858;-0.7549547764731622;450;303;234;274;367;274
0.5888157962253096;0.9642519511990435;0.09805083424337924;-0.8208589698977562;-0.6420228110486405;502;189;402;431;486;294
-1.1252712997335554;0.1178446349586415;0.1226895200509559;-1.2763621622067975;0.44879976913157016;567;199;391;333;520;252
-0.41915815892289876;-0.9162247720118017;-0.9781158655924301;0.7924175201107944;-1.4296667876615454;546;141;428;68;487;93
-0.6941753671386314;-1.1030521082990326;0.2646439198367416;-0.038271492055636847;1.1053841757824423;591;116;498;152;541;134
-0.9081715862768254;-0.44805915482578373;-0.4578855659419012;1.0864547735502614;-1.4714415869994393;589;197;397;331;536;246
-0.28698085387584205;0.3406299913608284;0.6462486361203017;1.1575064976804499;0.038448198423770785;427;267;279;368;378;313
0.058962712087754054;-0.11322884629535812;0.2970225789758949;0.030582490196312984;0.8581948105680675;581;238;323;428;522;313
0.6477505914071013;0.26087223877606225;-1.3721185893959729;0.5571233546102419;0.2719557988413057;588;281;240;280;488;268
-0.7443396539073476;1.569954816615271;0.2763078433911279;-0.32156754857879344;-0.1688783285405262;384;332;204;339;298;336
1.44634036652463;0.8561893223110602;-0.5494991274744163;-1.5261168539955996;0.559998011280725;524;247;307;319;458;271
-1.4680647674958966;-0.5614124376356417;-0.9112396578908423;-0.3558602924578671;-1.3564252470603457;459;86;510;240;480;163
-1.0145416786165906;-0.6622819979060238;1.4774390691664867;0.1847064253806847;-1.4245414573139117;520;286;244;361;435;318
0.11485898988164434;0.5070349365611961;-1.5205932270530091;0.868386421988419;1.3522476615915937;576;244;318;338;506;273
0.21992144417041137;-0.7787363414715206;-1.075639946719267;-0.5245359656146931;0.07086163060714745;424;286;278;66;356;105
-0.2710701490136662;-0.8561325977877025;0.3639804214903004;-0.9372642489336988;1.2778020960678482;596;184;390;98;510;128
-1.0948524612103898;-1.4159700484445246;0.005647855376775812;1.3912741835827225;-0.1932844643310767;528;129;474;238;506;177
1.498830633032763;-0.1368372975070271;0.8566606290113414;1.4897434156479545;-0.6109507729916402;464;161;425;272;455;206
1.3265062444588374;-1.357155865423191;1.1947563665903842;1.4650219091869014;0.7849337895176038;494;236;323;292;441;251
-0.07035175957690298;0.2662856635222377;1.2282649932511842;0.3163749268285805;-0.7919049951180525;424;248;310;383;390;312
0.8007172090105286;0.18806492547270182;-0.5230771337355122;0.2466078681259949;1.2978636872276317;595;247;303;397;526;302
1.1371432078372496;-1.2072465173401987;-0.7947604364905975;0.46255160524159855;-1.4540123336098518;441;425;121;158;270;241
-1.3830329653724625;-0.3124006141449718;0.8933077259305344;1.3815249570987134;-0.028120652623125908;481;311;220;296;385;293
-0.5187285436016396;1.105382957866592;0.023763398403931157;-0.5518378559689776;-1.2754694952177346;478;293;235;430;404;366
-0.20283516465023577;-0.9007901354682225;-1.5581014437421203;1.0482419098554154;-0.24194613232172446;486;192;363;57;426;86
-0.332505767889095;1.0771276852356118;1.178671909461794;-0.8183278393910541;0.8037162243664575;394;280;269;367;347;323
-0.9806774541593773;-0.07986218094377562;0.3910624541009462;0.36759279280325896;-0.45370928086483264;559;282;245;420;478;342
0.5979169426010551;-0.3430366017247608;-0.7770260601518196;1.1667398495565422;-0.934863017788229;597;278;256;298;498;273
1.126156410285386;-1.0485492675415573;-1.4507948301355065;0.09129310788419698;-0.15960966176006441;360;374;195;150;261;196
-1.4950088215186739;-0.6903299326897674;0.6261983771847852;-1.2988001832285265;1.265963068690736;529;127;493;306;518;207
-1.0986632750620715;-0.8744361698250233;0.9893750182692482;-1.0847384168207819;1.064184397541581;569;142;479;278;536;198
-0.4266388993627874;1.222863126129948;1.4336813732501383;-0.10333955983740672;0.009529282004723694;330;279;275;279;301;264
-1.0055433845134343;-1.4840151508595565;-0.8865082139374237;-0.28092404532474546;1.191252393677337;324;111;428;127;381;99
0.6664905178305207;1.3245646560337074;-0.9829660205200003;0.3560102444766482;-0.36375774958778395;491;178;415;420;481;287
-1.0741209305694956;-0.5894057699068742;-0.721919224928869;0.5766018400597988;0.3153388902776777;566;110;520;241;541;172
-0.888747834849795;-0.2961543385146541;0.1937689865719121;1.3712806122761458;-1.1136009674052905;523;274;263;369;451;313
0.26011886889269475;0.11921992237263512;-0.7491558268861076;0.5357722206531323;-1.3363280304223804;602;248;303;360;526;287
1.5066568025982603;-0.47684439919326427;-0.422575743046236;-0.2250947210214458;0.5712344624528409;534;371;115;313;385;346
-1.028140180733133;-0.3327847504507373;0.603729836712914;1.1368540239985236;1.0244916702882407;512;291;238;361;430;320
-1.2238818038669428;1.2440001583674447;-0.6972671381138805;0.03053506557484198;0.7237635104574758;516;343;154;377;397;367
-1.476776628384376;0.7217969880714858;-0.22030101925895695;-1.219467506250847;-0.8360994275789704;555;255;294;359;484;295
0.6880328279373331;1.5468004923129546;0.9212070344549894;1.5316266750338787;1.5060730003019929;330;219;340;219;;
0.4765316516271074;0.7478554906423471;-0.6469800329317303;-0.22075188362973863;-0.07661762386122128;558;225;346;425;510;307
0.8734490177464642;1.5186561120038555;-0.2273514886449377;0.5452323734593705;0.8647844437670731;393;133;452;332;430;228
0.2251979211007955;0.9204359128687147;0.6348546425854522;0.02493458657870473;-0.015794423950144854;412;212;359;396;404;302
0.26895643605609254;-0.43767689814825617;-1.2010501067540558;-0.9838583410236339;0.316531933093368;429;277;280;108;363;138
-0.473776851970511;-1.4650316919975122;-0.28795970151709627;-0.8099276751787907;1.1234397482676886;366;142;400;65;385;67
-0.9294180544161065;-1.5306833221557012;0.5125873828904126;1.224703824947078;-1.4594733889812017;540;162;431;244;503;189
-1.5314782731338699;1.1843853865962353;0.8385557782729083;0.8149100578430435;-0.6333986618483356;349;361;201;205;260;239
-0.11887594285324332;0.2911309743390327;-0.11475410506015904;0.3757941322057399;-0.8314910411074594;547;246;312;458;492;339
1.0403096458961438;1.530953833837024;0.8666122632733866;-0.4137427339642554;0.16281277545845474;347;125;445;271;402;194
-1.4123022362090345;-0.8496957985183761;-0.8593373748729092;-0.6795494527301613;1.0077462319719612;402;91;477;200;437;143
0.7842178780418387;-1.3708407190844467;1.2792119963846749;-1.072363976372828;-1.3867887182965224;554;355;162;174;406;241
1.008083449755782;-0.36737600015107397;-0.4677975400016736;-0.6653889262959823;-0.5672950210008667;547;368;138;214;389;271
-0.5406991748752767;-0.49617270218265874;1.1736610018223481;-0.7230375148557581;1.2844223136821094;577;240;321;383;514;292
-0.5852187825447376;0.4966616958727479;-0.2058674179009634;-0.2288232205354055;-1.0439945000857662;562;265;271;442;494;340
-1.2483734068689538;1.1273340512788983;0.08359377116678468;0.7980554233712578;0.20381159523391723;415;378;148;290;286;328
1.3885073939486108;0.16503089288287098;0.8232718819453098;0.08405642647922118;-1.5655011467150741;523;133;490;350;519;231
0.48975813696689974;0.24004041198287518;-0.6732723090414572;-0.3651885718727803;-0.9567204173795744;600;267;261;296;507;272
-0.044657846160904846;1.4057473221360453;0.33390700123802897;-0.845605437132118;-1.4388684705964643;423;243;310;403;390;324
1.136275082794783;0.40116649772542434;-1.5443604258822823;0.9868486026815693;-1.4268303937024986;568;270;264;344;486;294
-1.1709953627339291;0.06005003177557011;0.7520498941420093;1.2364528932472854;0.10812386674277019;460;325;200;314;362;315
0.7844186516987319;-1.102926386186744;0.9211069781884489;-0.2791694383663481;1.4790471919761963;597;318;185;254;473;275
-0.8476184496723475;-1.007506070444975;0.40405582564579645;-0.3908192159901853;1.1148872509689132;583;110;514;191;544;148
0.7988940339090642;0.4268119613099932;1.1935372857425026;0.45813868974091765;-1.0878467584086007;410;161;423;332;;
-1.3323008231297835;1.2090660441075212;1.3518404519738323;-1.007299071271205;-0.7731164947042892;390;377;163;261;273;302
-0.5389333283932531;0.6304990233480421;1.3700825750141523;0.7475222328124489;0.7937480888365505;366;283;268;289;320;275
-1.4216369901964128;-0.7037189541535893;-1.4836364388101932;-1.255590781297158;0.2150315181486453;365;183;375;200;376;169
-0.049477079540900526;1.0876196369565312;-0.06678972945044981;0.7394545168286535;1.1021541727362627;416;248;310;400;384;322
-0.1987828040579438;-0.261917772860756;0.38257369425145815;0.9613525511271055;0.1832412633318563;524;252;303;411;472;320
0.21186413495438483;0.794460485961038;0.4274266812807772;-1.3259683885240285;-0.702845422408625;508;227;345;425;470;314
0.33820140132824106;-1.5117698550136325;1.1838850769004954;0.3138381292436465;-0.12494789105129844;580;273;270;233;480;233
-0.2044737922085098;-1.129578755996063;0.011784209134236168;-0.7315802082749672;-1.1523940521813754;522;181;373;29;449;71
-1.200097930636571;-0.04256111772631255;0.26766330161962104;0.914698730507058;1.082676558994451;538;304;211;381;443;339
1.192484915088214;0.974843067268583;0.21326531339222243;-0.6809255738478113;-0.5578773166254947;508;132;489;377;510;241
0.37065003639163674;1.1906676735963533;-0.6535929473782474;-0.14465030345791274;-0.5310294882853155;501;207;375;442;476;312
-0.6769387514939722;0.5353514128621844;-0.4289341082068796;-1.1181843463484524;0.43862372153395146;563;223;350;319;503;259
1.310873167212689;-0.9448040163610256;-1.56470141440356;-1.015113096067341;-1.485338034949169;345;291;274;189;304;196
-1.2891310428787996;-1.4138664231999278;-0.1237716931767574;-0.3894753175250274;-0.01617963656236543;413;51;518;176;457;118
0.10926231251313245;-1.1924053133619297;-0.899230589074529;0.7259740638155119;0.06010185623129871;501;273;289;22;398;79
-0.4740010471168974;-1.2103674504804998;0.2670458342066888;1.310067403295316;0.9526089067487598;569;202;373;244;503;209
-0.6773375279279638;0.4687094414789592;-0.09268732765196375;0.8942082858274323;-1.2699120886243738;494;299;221;419;416;362
1.1516368213244585;-1.4519324730665248;0.7595130524345017;0.7758805116271335;-1.293342132817326;549;321;190;283;432;290
-0.20304088470108317;-0.42871786176793214;0.8847965409433929;0.2924488072601179;-0.34669162479330806;543;248;305;416;482;321
0.8224459563144961;-0.6978440704280133;0.9085175683591582;-1.4510368774687539;-0.633014467019088;572;321;192;234;444;268
0.09683718941123054;0.057742766726821326;0.09902460172971672;-1.1297482745118963;-1.5380523096617262;593;247;310;288;514;255
1.054365189944737;1.2082425929286056;-0.48262732707658373;0.36461655847328167;0.7052574827467017;477;127;489;375;491;243
-0.603080077011319;0.8522638028334386;-0.26996757226636103;-0.5544755760380262;-0.4169943115273864;535;275;253;436;464;348
0.7292652378434714;-1.0050336811512963;-0.10749573172559801;-0.28496994931743536;-0.683595430474901;550;392;135;111;367;199
1.5554142976227814;-0.6400365644159157;-1.4153624353767542;-1.4014082401418193;-0.8550707676363984;372;295;264;212;318;218
0.4493768957019211;1.163803668967319;-0.18474545103071982;-0.002828678896013237;0.9657185477660937;460;189;397;429;453;301
-0.3748330456710345;0.010469305746089397;0.24799187442351922;0.7169495322436963;0.47245433053628805;529;264;281;436;466;341
-0.5474111112638407;0.23804725858726083;1.4653590926110396;1.1046329522745966;1.5296401758520588;387;278;274;288;339;269
-0.6576282185299093;1.5184327947581981;0.4466762600527412;0.026073032005779595;-0.49301928195262956;357;318;227;320;290;314
1.135398460219482;0.5335151839172578;1.0236388334203248;-0.28709001964829484;-0.29692706352006737;467;123;488;346;483;230
-1.2430097012680157;-1.042770856037401;1.4710424101071822;-1.189025216683583;-1.0391403260517298;555;158;453;301;523;216
-1.509041526510994;-1.3367017507257766;-0.9320578666773102;-1.1504559495298645;0.7546335772335446;329;163;389;191;364;156
0.9715226739762128;-0.34035154283065694;0.6098490164557266;0.9261671463331793;0.09374421978889402;527;193;396;377;497;272
-0.5404227010822462;0.928766797386718;-0.37415068251746075;0.6554845881949816;-0.6572912271235181;473;297;230;427;398;367
0.372526565056867;0.17511244023512562;-0.515996012178962;1.5645870175964882;0.04299378765925632;515;217;353;403;477;300
-0.030137528813985792;0.1943417342803735;-0.8039036685589843;1.169814303744917;0.29553615001506883;562;239;315;404;502;308
1.437870098149404;-0.45227951099078356;0.7324709057866561;0.7631801802444018;1.3641533139221185;548;192;400;356;510;258
-0.7622459611764362;-1.2456878374080886;-1.1348150133547252;1.4877201472008066;0.4889222010681422;486;106;467;123;471;106
-1.200571683141793;0.40115396069062537;0.32685641956224076;1.2634799132851153;0.1840699450984764;460;341;177;319;351;329
0.18674379539463026;-0.6996055875188517;-1.162037253409978;-0.13170744288889757;0.30241921224528734;469;287;277;52;379;101
0.8347547177739014;-1.0279354152134532;-1.4052161592388446;0.9008425742173407;-0.5531331358160139;443;391;169;115;299;184
-0.9264894340872981;-0.3652523874861602;-1.3732697494132464;-1.024289429259467;-0.4612602222029967;407;152;409;163;413;138
1.1401011602364615;-0.004897555997694036;1.5455479393280962;-1.2445186063175266;-0.39178492027419165;531;181;416;375;504;261
0.10157374591310031;-0.6044450414438597;-0.244956892842233;-0.1439179751692199;-1.5613266112829194;631;257;290;118;511;170
0.7323801481751402;1.1569162047442676;0.9114019708650503;0.8410900598342095;-1.2688508445815847;342;176;388;268;;
-1.0034002436631875;1.1943668988492555;0.7820897617958598;-0.3993579585235276;0.8321242203623891;400;359;172;320;291;339
0.20633909872007328;-0.3761184790653649;1.4779345518480418;0.7892520213609693;-0.6799908211416128;442;224;340;356;415;283
1.1045997384388482;-1.3628771996155682;0.002299317646474952;-0.965741455946432;-0.04885697037607262;403;409;152;145;262;215
0.004416435187383216;-0.26943090888674637;0.014570126618980606;1.2699634245183593;-1.1344979209243904;542;242;322;394;484;305
0.5934787161108699;0.2409693803030195;-0.49340204682024114;-1.5485711479284916;-1.2883932820818598;533;284;259;226;434;232
1.0450878505544812;-0.6902699984100965;-1.3993496062710131;1.319352297988964;-0.9697425720057355;518;373;145;200;371;265
-1.5486397412421875;-0.8243977483083819;-1.3408321158085477;1.3511714719481271;1.3839196096393036;480;104;502;275;490;183
1.2606173771015539;-1.060580168535168;-1.334467327569713;1.5008836415564866;-0.4094433788789136;468;389;139;211;320;274
0.21085184400544166;-1.2995725917628504;0.6768091199242501;1.2024927476130802;0.206824856048903;557;249;302;266;474;243
-0.7714681766150018;-0.30486943416034307;1.0935392103712895;-0.7389362537719394;-1.372353190537829;569;253;296;403;501;313
0.3769681086175727;-1.0105860094493284;-1.1216087820224625;-1.3244695168082739;-0.8013002590616195;359;267;296;145;324;152
0.3327935465091809;-0.7178751724817551;-1.0800550484325935;1.466213306279374;0.04867784539063247;581;287;248;164;465;199
0.990649273908145;-0.9475206854066652;1.3227548795608954;-0.267446055544442;-0.3739778939711782;574;259;284;353;495;292
1.2018352183613028;-0.2960565901467811;0.12389038769161576;0.9867656875148598;1.4929301746351284;562;214;363;383;514;283
-1.4365498162681882;0.062255606349375325;1.1023843222470067;0.43092429244649555;-1.3464962517349066;483;353;158;306;359;325
1.1739704408602059;-0.6334768182870364;-0.0732257425422731;-0.40442816342810106;0.2802815824349678;561;375;110;255;404;313
1.217489821018102;1.4656918947135624;-0.622400893072721;-0.08834338379548523;1.384458950973035;486;119;500;352;498;227
0.4089519960485406;-0.48224602906644254;-0.181886235925939;-0.44680457476566415;0.11974245802544581;616;306;218;158;484;210
-0.5174172513039299;-0.11940633169849213;-0.5413252026280848;-1.1184061874792366;-1.4476519233485983;548;170;404;165;494;157
-0.16782509171169635;0.4316068608998447;1.1918422043118668;-0.9550629057197224;0.08938888195478878;479;256;295;429;430;339
0.43762944101843626;0.8821198744285823;-1.5196662043106977;1.273389689296197;-0.9684963157315374;523;216;356;406;485;298
0.6933812937816839;-0.8561307503888821;1.0959481650498608;-1.260275362001485;0.868022281123666;585;311;204;227;464;256
1.0783125365076143;0.8513707897837692;0.34367868326826057;0.5747353068083205;0.9895288899569552;436;120;481;335;464;221
-0.8231698996775462;-0.4004176649459863;-1.3884299641308537;-0.8047190015394934;0.5145071882506467;415;142;417;146;417;126
1.2282451723850079;0.819487833737218;1.1272519038085265;-1.2403147792324922;-0.15982140406328416;477;126;486;334;487;222
-1.4964782250018973;0.13336564041438304;1.165702691647101;-1.0784878718911912;-0.7908410274967214;554;309;202;364;451;332
1.3117878697765217;-0.030356870512000977;-0.11426531993399358;0.5567862214154453;-0.5382417158258737;585;220;356;408;532;292
0.022183238922205195;-1.1641610464468626;0.06299740268371368;0.04328325205349359;1.4570725876311355;605;244;309;40;479;107
0.8081529360788422;-0.090852690902955;1.1060987513182519;-0.5162228225707293;0.15647213375604485;538;194;399;418;509;288
0.3327081554329696;1.1602662392861145;1.5353865010345698;-0.8506014992666906;0.21225019944077417;361;203;363;325;368;258
-0.8024043536401926;0.3192397238703326;0.0578610916545097;-1.1608479001601195;-0.4616819183022314;573;232;342;356;511;277
-0.7318061282474676;-1.2065910483288773;0.40943170454390576;0.052907184188923706;-1.1428069433453865;588;118;497;162;540;139
-0.051281823872174837;-0.9098460313357899;-1.3662433042794166;-1.169540435971502;-1.2426301127649366;358;238;;;341;145
0.758320774887661;1.278360858970566;-0.3359391414145245;0.7554569893973899;0.10376372560103087;420;150;443;366;443;254
0.8250424983457445;-0.5219473017118865;-1.2289899640369601;0.6035525624182227;-0.07414092028205355;537;375;147;156;378;235
-1.417666579711333;1.4899988331185856;0.9417754079186254;-1.2450970773410353;1.2626401060174204;405;387;150;256;275;305
