shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
1.1607363169860885;-0.6954118818157954;-1.5306925419391046;-1.3093147821406281;0.8445379316660402;368;285;275;192;320;198
1.0634509004212176;-1.4905523549549209;-0.5680398213873545;-1.2608577183626788;-1.4936954590245475;328;324;245;154;272;179
-1.0291598461329365;-0.38580565551926105;0.2313062884507915;0.9887595573793582;-0.8823918087618179;559;260;287;383;490;308
-0.7866786406063921;0.32452719701653177;-0.38325118545989256;1.4901942255587914;0.5245140905155043;499;294;234;393;421;340
-0.8527768121033704;-0.05568823376232479;-1.027458220617055;0.9510526853126411;-0.495544774852543;591;193;404;322;537;242
1.470242393408141;0.09827109740812334;0.8499829001630297;-0.6314441782756683;0.6249843585595114;566;173;442;381;536;257
0.7931477894483621;-1.2450947416404146;1.2854464373888406;-0.24455960841218927;-0.8749559985433146;582;297;224;285;476;277
-1.456993911221764;1.0807117051793527;0.8726859338609945;-0.7911139414548286;1.1622973655745605;447;395;122;278;299;332
0.00812603755036867;0.7860715294512932;-0.003235165732969447;-1.2700886265205162;-1.0378949130247677;531;242;318;404;480;308
-0.21435145172383563;-0.4804830447599202;0.12288963820862553;-1.5012381485093327;0.5993860684133505;558;206;360;135;479;150
-0.9689400622300759;-1.2405456074639425;-1.527016899807479;0.5593770284926638;-1.0064400193830572;354;107;438;129;397;100
-1.1431792451027918;1.288359579256161;-0.63386829793699;-0.08546941865952773;0.28677349685745956;507;341;159;382;391;369
-0.7381534622130318;-1.5368038038504912;1.1926717740839088;1.1549986847101037;0.7144971729498941;520;225;343;284;466;239
1.2668127344946387;-0.020381960723640846;-1.3260392456246684;-1.4619711609391117;-0.7147008251466973;422;311;239;212;340;232
-0.33445935174570773;-0.8410623731653335;-1.3274982206102277;-0.28924766069342667;-0.21405875654160544;392;178;373;78;384;87
0.9364300300727955;-1.3648481318949928;-1.3220787808480645;-0.7156263058886563;-0.8810504675736589;319;296;275;161;288;171
-0.13444911354452738;-1.1086159726225957;-0.2939805862796574;0.6097211081893641;0.7298213554917976;600;206;359;59;497;112
-0.8875806179717236;-0.6342797842373638;-0.32530619237530356;1.0816302693726305;-0.9323618088723522;588;185;420;307;539;227
-0.2022695504271439;-1.1712270840623595;-0.08112334254176123;-1.2836143764965304;0.22814691483251126;428;196;357;59;396;82
-0.665313117658761;0.4533781712936005;0.8532763126551686;0.3083905621819638;1.213460062149013;443;311;218;384;363;352
0.10426989786263818;-0.4528900598352317;0.5623450921950668;-0.33610623318138333;-0.18475327180453283;611;246;312;348;535;277
-0.8737819185647229;0.2342554910759398;0.013721747591216138;-0.39633584600894456;1.1339279054838847;584;250;295;419;517;316
-1.1457123849151656;-0.5919305420273543;1.2557178140315637;0.22749364636671165;-0.27751244773610106;535;286;245;369;454;320
-1.4818680466333418;1.5348651417865984;1.0373864376727626;0.5225018145237899;-1.4857116064715699;318;324;239;196;264;217
-0.7450769164721351;1.1635036167477635;0.8053622123368975;-0.47821889910589777;0.2382906977946615;399;329;204;350;314;343
-1.501172833630729;0.7514101379554607;-0.635623461133027;-0.9425918862917535;0.8209726231858263;553;232;331;354;495;277
-0.6155647053310518;1.2731272489055243;-1.2016208004742837;0.926095830647161;-1.110736325188652;481;297;229;411;403;357
-0.8030915040664766;-0.4411878761204091;-0.3563433063975143;0.47136110794766584;-0.6856040933981705;610;172;446;292;557;214
1.1300396554827903;-0.3209569666797265;-1.3641657470874688;0.25868402653699496;1.4442084116251315;502;383;136;207;345;268
-1.4931951441353215;0.5799685514997264;1.3179514231910399;-1.3631957176797194;1.2926535575408042;507;352;152;315;382;333
0.8184034698451264;-0.07840461849736524;1.2006970569813453;-0.8122220504035793;0.9613167100759439;542;200;392;412;507;290
-0.8511340478494651;1.1600405306412362;-0.6681285622273332;0.11913519073862533;0.47387968689720417;505;315;197;418;412;371
-0.45405095187940203;-0.44363803176967775;-1.3078249502136883;0.09195004486025171;0.905322104206912;518;148;420;90;469;101
1.3830824927855416;-0.8199349169784393;0.5266622775385912;-0.22804912154141377;1.1113977150243524;574;335;150;341;451;338
-0.5503300184038284;1.470262765133893;-1.0401859537021236;0.9272232930649063;-0.5707343384014443;442;301;232;396;369;353
-0.09751796065346063;-0.9824591435180989;-0.8173544235216562;1.474791417941105;-1.28919066255283;578;221;346;121;486;154
-0.847426935523986;-0.43443212224064065;0.3200385503129344;-0.5356959269453667;-0.18790372989266202;607;178;437;308;554;225
-0.4354474489049287;1.3368831392481422;1.3778229154644928;-0.21789783778028715;0.2235565086741098;326;281;274;282;297;264
-1.3249121828034125;-0.8287690295834296;-0.025899307165362817;-0.5711493577716489;0.11082473707277973;517;80;541;246;520;165
-0.431070448388452;-0.15350959504755335;-1.3743376684122695;0.3512378789752961;1.2302955605791621;571;169;413;137;505;142
1.4348793565068347;0.9723546100012159;-0.5307770641998357;0.8312587672088108;0.36476484074062965;504;108;517;328;513;211
0.8663456448468776;-0.6550010277462229;1.018514457693695;1.5445434591823317;1.2750998812874523;470;205;370;313;440;245
0.0006127561398747705;1.4284296197823667;0.6865601422586329;0.5931865347856222;-1.5377464863496333;;;;;325;255
0.9154652110636805;-0.5503815360758513;1.2506015092022724;-1.0689726362281327;0.7825858250287716;579;260;278;353;501;293
-0.6494243604410901;0.8195557582575899;-1.1199604417260243;-0.1691983501629013;1.2535223110673281;566;239;322;368;503;286
-0.8208055100685245;1.5466854859554884;0.7041542183889131;-1.4904841842223677;0.12750180221014373;416;326;206;338;326;333
0.5815515596019702;0.973930585785387;0.9713894746753731;-1.0833702875254207;-0.790020014966169;442;176;412;389;444;276
0.5671193689743954;1.2456802963080906;0.04126203750704227;-1.3273296349234336;-0.6192993775548127;485;197;392;400;467;285
0.970225613170197;1.1741585827217937;0.3976414040715599;0.0018090686777059162;0.8389774624179935;415;122;472;339;449;228
-1.556022889841164;1.0364848706679273;0.8900269151713256;0.8812612557106219;0.4063134587657302;361;358;197;208;267;244
0.6356915182512304;0.1402518803608266;0.28491825411889526;0.5974011658851328;1.1071124070730791;521;193;399;431;497;298
-0.12200717940057282;1.1695599880430865;-0.01606216773375091;0.23101401340762262;-1.324693132358358;428;257;298;417;388;337
-1.2721493565212714;0.4614841580205997;1.4395553932139764;1.1284682221083102;-0.8790512657935184;378;311;241;237;310;247
1.0308009259371698;1.0639425142412056;-0.0002977289471148836;0.9952489041219352;1.4946169255766213;415;126;466;320;442;217
1.3719938383112362;-1.4096518920019412;-0.19628957359482957;-0.8204467013254708;0.41627874633528505;371;399;158;180;245;241
-0.26687994788389435;-0.6507133148063746;-1.238342625365402;-0.24149437922459938;0.4544712388893233;451;181;371;64;414;86
-0.18155389101417807;-0.3892588430753139;1.3878199720430353;1.465309673243334;0.8630151835390905;424;251;304;305;383;268
0.47876953926398524;-1.3293203804076537;-1.5367959285235313;0.176067004290396;-0.34535133704703025;320;301;270;101;288;126
0.511694147696355;1.5690854055810899;1.2185408600708998;-0.12614730966280763;1.1461931665218161;319;192;372;274;347;219
0.8339645864988343;0.03315343750044897;1.030205122673038;0.2979945076078443;-1.261964677383401;482;167;431;386;478;267
-1.2601299597647246;1.2568303481692764;-1.3809272757264428;-0.9989555983643591;-0.32137125923130205;514;227;341;302;461;250
0.3234639319786734;-0.736522494127867;-0.529586926346284;-0.4352644249977846;1.0428028895660124;544;320;234;59;408;128
0.10788260410393069;-0.49659403178857;0.4618677540479199;1.478407127973143;0.7112184536324238;502;235;326;365;455;290
1.3804825420450952;1.2988454079297358;-1.515191787090089;0.47623178592634474;0.7950758837664451;540;176;425;359;511;252
0.7513925756929138;0.5787960854439311;-0.3472197166805968;0.420525885972556;0.14863420867942123;536;188;409;443;514;295
1.377295693801592;1.0610876440223649;-1.2652526820184864;-0.7318206816076335;-1.1479789179350495;535;254;294;326;466;278
-1.3694970781343334;1.4468222289991877;-0.5472620939390482;0.004452798883834097;-0.4200168172552643;483;380;120;327;341;360
-1.4239486409641868;-0.13106373184454556;0.5518004655996762;1.261987678969862;-0.833759434217574;503;319;200;320;400;313
1.0495563369680596;1.0693990081277756;-1.5510558370500718;-1.4659687109740394;-0.9207517508026718;464;273;277;244;394;235
-1.4678367858416943;0.23669428504232615;-0.4129290345502328;-1.4959239382070224;1.435564822630914;512;174;418;296;489;223
-1.3102323006489396;0.23231423348866453;1.2449335411364717;-0.4476595827803891;-1.1451562777340474;502;350;152;343;377;351
-0.5474107463268552;-0.15710362943748257;0.5385762304924384;0.6064458447102945;0.17954315660522902;529;272;265;422;460;340
0.24896537159890997;-1.4315866385698908;-1.4582821607645367;-1.2099142304177626;0.6052393232437234;336;242;317;187;326;178
1.3913180914916645;0.9270697811630764;1.3866037272727736;-1.3109256866630044;0.5189406513897379;449;106;492;285;472;194
0.8161637494396463;1.4418383499266643;1.3097247951491133;-1.00627326680027;0.5601805765316641;356;152;418;295;393;213
0.30971611039716884;0.6014814677995823;-0.743701885532709;0.18446458852618752;0.7374457942884756;566;232;337;429;514;310
-0.7778617857496136;-1.1141534055155113;-0.7141275621212502;0.8291646628134104;-1.3837571147383552;525;88;499;118;501;103
-1.4544816475013136;-0.48253064543224067;-0.051895671747617333;-1.5433092650100453;0.601193746121353;482;121;477;260;481;183
-1.5505778620470791;-0.5633663193271008;-0.13073396011164506;0.25762130151309526;0.7976406857058072;568;146;485;369;546;240
-0.3452226753013359;-0.9263584173056731;1.0571383007758075;-0.3163323634036954;-0.2397794465239571;603;217;358;302;533;243
-0.24723209788686007;-1.3843374710412617;0.24136178060862457;1.050962153737724;-1.5266216985464087;584;202;369;164;504;162
0.8916541089270322;-1.4024932829752548;-0.7733581231400196;0.5865117708068843;-0.547629593283304;423;417;151;106;270;181
-1.2479433429424591;-0.7430164552244957;0.011950718802914873;-1.4408923592981489;0.6281432311081021;467;102;489;212;476;152
1.1959267624931171;0.3561505999267287;0.03304875664450413;0.10908050073947684;-1.3122621994420554;562;174;440;417;536;276
0.16258489410708354;-0.4119426173303622;0.0331567300954958;-0.6453135003008557;0.13185092490614614;625;263;279;187;517;209
-0.9260385895558236;0.2626987416960884;-1.3097341535282407;-0.8456497607588999;0.024561417756283843;497;152;430;206;473;167
-0.5904058799793455;-0.1762735059681806;-0.6538153260199632;-1.0845442337784994;-0.8952336069286901;528;156;421;156;484;144
-0.6424334016182632;-1.1072037765820737;1.3407861738094962;-1.0273879834211326;0.3512263314451092;585;171;428;223;529;190
-1.1066798165140117;-0.12618043242837884;0.07594143181210877;-0.4513046300277057;-0.05968242080779129;598;199;403;367;547;265
0.7154815066266385;1.0857575489278157;-0.17320997202540922;-0.9685213254456685;1.4903454015746314;513;191;402;412;491;285
0.8950779809918616;-0.6130023318546716;1.3468880383680477;1.4617015543414986;-1.32404170937338;445;200;375;298;424;235
0.547527670462304;-1.187061254858152;-1.5560468851620382;-1.0798824579136732;1.520522206786588;338;254;307;177;319;173
-0.37256358053422356;-0.9488512701046966;0.9411986319429997;0.12051206101257117;-0.32257887177671907;594;224;349;322;527;253
0.596932629157088;-0.49441659161226026;-0.6473055775956396;0.04969435869647909;-1.091162276451612;594;342;175;143;445;215
0.6436804613223162;1.53106858453304;1.5571851749309813;-0.7622222594478109;0.27591072588864973;320;183;379;267;351;209
-0.7189509600000051;-0.9886435581560394;0.843773695145996;0.4594301890953485;0.9698132767360663;580;215;359;330;519;257
0.6573039602590551;0.3900749581806091;-0.45537580156151813;1.372908170264771;1.1407482375679807;503;192;397;407;484;288
0.16526659511415764;1.2176256044894256;-0.2998505739484807;0.34203041011594104;1.0244205847834462;443;220;349;426;422;319
0.1626576759399232;-1.2162721918137704;-0.032897373512503325;0.8546835388756375;-0.37296624216111174;602;272;275;110;482;168
0.9623374695126268;1.5164339383837167;-0.8856014130697294;-0.9550320131310324;1.0262765479168805;507;192;394;362;482;263
-0.3027958871323302;-1.3395778251980093;1.1885492589044042;-0.24997836227051518;0.19484946469579056;601;202;381;206;524;193
0.3600607020648652;1.5541328506725907;-1.2327499075660806;1.2733129162409424;1.3948449995467747;422;201;376;385;420;288
1.1110416106824696;0.9370642678300194;-0.4119661029929669;0.7998684589495233;0.4264369482435897;485;129;488;370;495;241
1.0690489312667633;-1.5389749092937877;-0.6704307467068544;1.3865648148203902;1.020871156527368;463;396;141;163;307;240
1.4911822453166614;-0.45311780615465014;-1.5405352408921935;0.8407981192423724;-0.13751803080819225;481;378;136;265;339;313
1.2326971407918172;1.0030752064562312;-0.5698145969963415;0.41187531985003956;-0.28759985021752477;519;133;494;378;518;243
-1.1001509926909097;0.8844275012588514;0.6850676312452295;0.20352168953791194;1.3546353105941287;419;364;158;319;302;344
-0.2947503228367625;0.7560288211534885;0.517523877548475;1.5580585885881026;0.6399044449523923;387;266;291;316;348;282
0.20911373507155928;-0.3624110408411343;0.1622505498053406;1.4660644377448735;-0.26052217048479265;517;231;331;377;472;294
-0.9328178881053172;0.5327443934675493;0.4599689561864113;-1.376047180806723;0.10938618659682176;544;272;263;392;469;323
-1.1832481308270115;1.186783598955874;-1.4070859795094144;1.3192629520261079;0.6121093510040709;499;332;179;356;389;345
-1.138559194259955;-0.4236164308012722;1.469065295626423;0.5657339822246894;-1.5078528657993253;475;314;213;326;385;316
0.2304721732316577;-0.2901490770538673;1.3576166884495082;-0.7046834970022393;-1.567580781442551;537;228;340;418;491;308
1.2166046784518718;-1.1037909281138598;0.585597216877316;-0.05169273923503992;-0.24302201398043577;567;360;124;286;424;321
-0.23429070826565823;-0.9647121620361001;0.23452335126740098;0.7433456080183753;-0.20302939339767012;611;218;359;243;529;216
1.2646789978595838;-0.1456986224163399;0.854887695251664;0.41927201298039485;-1.3579321347308346;528;161;448;367;512;250
-1.2001141965958184;0.801984557200806;0.6570721177265577;0.3339826845023921;-1.2298236720972069;430;371;148;309;304;341
1.4584284246395316;0.4348885516905172;0.643167151881284;1.0463808337334224;0.7580137775827582;450;116;479;276;465;189
-1.4344576820379162;-0.9398907494444001;0.7581311084068489;0.8694038686560459;-0.30486329046765315;553;229;335;347;496;275
-1.491847395429657;1.360205469398295;0.5354468519224027;-0.6010544840313037;1.2040415082452887;429;406;119;259;272;320
1.5588373406261833;-0.9622374276533615;0.2605026749006536;-0.7857266688721245;-0.3837591466193422;494;391;107;287;338;340
1.1638215644105818;-0.7952916921549249;-1.3310792297314298;0.14226282461290318;-2.3225861131015435e-05;418;399;154;165;276;231
0.23371512433591124;1.0073602837430515;-1.381472079001725;1.0687737326812639;0.393930136980035;512;223;343;424;472;314
1.1233359498900177;-1.2012340806615724;-0.13793805958292737;-0.8426573429937688;-0.08452500782864925;425;414;139;153;271;229
-0.7217331794547952;-0.7271445677837393;-0.0045705888865466004;1.2082968643051504;1.1606810372051384;578;212;364;320;518;250
1.297817097975447;1.3524395579740363;0.9970278519287294;-1.4651256699372048;1.5699456542530785;430;110;484;286;458;196
-1.4592932394503617;1.3143625086656026;0.7861325901256699;-0.34139925160164464;0.4236511230287281;390;401;141;243;252;298
-0.09548470665035524;0.5463021864398545;-0.7063738662600119;-0.9529178811609651;0.47708547842475557;569;234;328;281;498;246
0.3838969179016707;1.3701913417031104;-1.492072309625298;-0.3282604421014381;1.3277370850074277;528;230;330;360;476;283
-1.3488379399141674;-1.534720856337129;1.321918046630036;-1.1423667703054488;-1.494783535529311;492;93;512;239;499;166
-1.4028400322960533;-0.2740994878561209;-0.7162563465601376;-0.9116277583446338;-0.02210021115882088;485;111;489;250;488;176
-1.1958464697410751;0.08558825240053425;-0.9631337537137873;0.581148340265274;-0.0810454391214448;586;190;416;353;540;251
0.8377227454471137;0.9048575232563936;1.5075016812577142;1.4237866497872624;-1.0921131591486894;358;217;342;228;;
0.27007109667638174;-1.1110683055130028;-0.936846376373809;1.3466251130204765;-1.1101076863940744;549;297;256;77;427;141
-0.7619557698949656;1.5251587347690472;1.532852213989428;0.5185553300299262;-0.7071455873341811;319;260;300;211;306;202
1.2187891046474801;-1.2107689049723462;-0.6484308729868129;-0.6564174730054315;-0.5532302051568856;371;393;171;160;253;216
-1.1032128288264018;-0.504167908975403;0.5775251181948975;0.11607340944887556;-1.4811993392933895;589;229;339;391;529;290
1.3074792351436106;1.519628458150645;-0.11075377257458086;1.0940973275687624;-0.37566377464589995;363;109;463;244;415;171
-0.1319630824175837;-0.3509550969089177;-0.2462223617324557;-0.5822284912960437;0.06703458740224666;619;219;354;155;524;174
0.21779041975394908;-0.14873457735204654;-0.3613256370147444;-1.221278214835805;0.8030320604065171;566;269;280;158;455;186
0.7278144207306072;0.5598964082831652;-0.6031383078475527;0.1698659488967853;0.008340571342649428;567;214;366;431;523;301
1.480835141075262;0.36844307034342316;-0.9136984151951075;-0.1518341195124484;0.6262731250619908;570;288;231;365;480;317
1.2692017196673522;1.2616303919586374;0.6847937024359698;1.094990214586545;-0.12924725773746104;343;141;416;227;384;173
-0.9038889961566933;1.3974472235879878;-0.029310194612416796;-1.4772979783745375;-0.5958954580101967;482;305;216;365;395;334
-0.6019040562141887;-0.6577054713426427;0.07125616562658377;0.06006368103643411;0.3646725207311843;623;172;443;240;559;193
1.041728300516744;-0.08313886777565083;-1.2482242863020605;-0.8145483177274498;-0.316333758192038;467;352;188;189;343;235
-0.16809246864335292;-0.8452205239163751;0.6310024564008048;-0.15934275788881713;-0.5224280239909862;626;223;355;252;542;223
1.1948959061998332;0.6051787337336396;0.10696384662115221;1.3546322666129083;0.42699250107532993;451;132;466;315;464;215
0.7874574482913834;0.9987106217544195;0.5403089678392585;-0.965605904287812;0.006521744343271463;474;161;442;398;476;268
1.4120668719937832;0.9460678164609142;1.3623763664485473;-0.23745191158803802;-1.4599199273843246;380;102;470;239;426;166
1.5108589390810843;-0.08634175706326785;0.2884393790479671;-1.2646858688344889;0.14520011130094934;560;297;219;350;459;318
0.8272143999198485;-0.23014636487642726;1.4439284632977616;0.027370330520996466;-0.8682584125954965;486;175;416;378;475;266
-1.370150349296142;1.0019525791649087;-0.8786317341176706;0.6929486974744012;-0.04106691115848671;531;342;153;365;415;357
1.1797114141332727;0.3574255432576223;-1.0358296072667834;0.7706554185487287;1.3056352466785865;580;241;316;388;515;296
-0.7622493933801483;-1.042592184920993;-0.7609002742012951;1.2975021637576525;-1.1090853757450927;549;121;478;159;512;135
1.3551772867358136;-0.781845591162028;0.820641898335932;0.03058096931206511;-1.385671660646139;581;273;251;374;497;311
-0.45094675157467146;-1.1487590856223875;0.18194084014740342;-0.12030671853494357;-0.09443375208953886;592;136;452;81;522;105
1.3344240393901678;-0.5481628308540558;0.31605496937879884;-0.6266407875732609;-0.5394112412181478;572;339;148;328;446;334
1.382846278354695;0.02176106111219367;1.488127292947409;1.0355560285036582;-0.5736991568262764;414;156;420;252;423;192
0.2607210101524051;1.4907864025191273;-0.9955124001569221;0.9670059395379043;-0.3861531432563148;427;210;362;402;418;302
1.3364244838699086;-0.4203837425683481;-0.633106330763811;1.487407351013117;0.08510421895514586;564;277;260;348;478;301
-0.6394861406090522;0.30372330843554685;-0.96685337172695;0.37737887512334933;0.837426673843289;595;222;361;352;533;268
0.8319855336831363;1.3581562726344059;-0.8742440106306074;-1.4769589290715912;0.22446629439275867;503;225;338;318;458;260
-0.35814995028744456;1.4498813377395612;0.6806286617214949;0.07842748755911777;-0.8991028597213492;344;280;270;319;308;293
-0.9012402013558707;0.9358409782183168;0.42019448163434325;0.24854735907694536;-0.7705189413725317;430;345;175;358;326;360
0.7182835292841379;-0.8846424913570466;-0.1545261616261271;-0.1280472107241919;0.596607939533115;577;377;137;130;407;214
-1.5415493566973264;-0.5359607268907849;0.06158170440818167;-0.8053380654955009;0.45966423244624544;532;118;510;321;526;209
0.4771516557489113;-1.4272884253195999;-1.0291797224323085;-0.7300710358910326;1.4893730704427015;319;286;280;115;291;137
1.129895571100561;0.47042409385293027;1.0468555048041104;-1.5171547388993507;-0.5932934831703602;526;179;422;377;503;261
-0.4688988603325861;-0.3114770278030725;0.9065351077544483;1.283757568693383;0.26665617303728917;464;270;274;356;404;307
1.4416101320054109;-0.22398740650790905;0.39964505722365873;-1.37618650162632;0.1382377146804845;551;312;200;333;445;317
-1.1191716540466528;-0.6417384601130179;-0.9494011628279632;-1.2289432540079943;-0.7228869780199592;402;133;430;174;419;139
0.5151283614469664;0.9447001875891634;-0.3834361278731506;-1.2592811709187637;-0.8321106619910347;532;227;337;371;484;286
-1.4516797760637412;1.3089795611634671;-0.7422804256697298;0.40823595801028123;1.0398233151437828;503;376;117;324;360;357
-1.557654224934067;-0.7011108781581182;-0.9295145339142388;-0.9138317322484717;-0.11502431129554114;400;111;461;223;429;162
1.2311345243342915;-1.1135044572889248;-1.3901688548920064;0.6728199562561352;0.41724958629740283;394;401;156;169;259;233
0.8881272606020558;-0.6809560635863765;0.41955653307254326;-1.4263001895544927;1.0372857130824853;539;355;164;195;393;247
-1.5033937802189858;1.494375748164177;-0.31242788117104303;0.8539867135287715;-0.5800317407856164;405;403;134;240;260;299
-0.6288400263704105;1.0893342724588333;0.6652973425873254;-0.29024877492574297;0.07820360845191021;409;316;216;371;331;349
0.16767027475000962;-1.3061945451180001;1.00470325617782;1.5269992718503045;0.29556329794791214;499;237;318;291;443;253
1.040961618112238;1.429362377380634;-1.4372579510512988;-0.612117232948884;1.2725849182056073;525;224;340;335;476;266
0.26275737478736594;-1.485220481326262;-1.5408123868497743;0.48084417665889;1.1404309238682746;319;279;289;84;302;105
-0.22834493477514628;-0.12099576028144532;-0.0861488644971824;-0.20918540052902457;-1.1113546024105174;617;226;343;338;546;264
-1.3192892543598316;-0.613495095897099;-0.5789465816492626;0.6795474068532106;0.9546814391823397;560;121;512;305;541;205
-0.44417983572917863;-1.5160995227470497;-0.9277634881833542;1.2975722975340611;1.3407805970277447;459;138;413;60;433;73
-1.497001687832429;1.3669479488589813;1.4593447370812296;-0.5921893334116748;1.080288904568031;337;366;194;207;247;241
-0.6414986660088348;0.1975230077246759;0.5216138820558043;-1.0675914991612618;0.3905310686925332;567;250;302;404;502;312
-1.387924514960468;0.3560050883282839;-1.0328751537572756;-1.0321255846573931;-0.9575687316245514;507;158;435;276;484;205
1.206226138106845;-1.432399451683012;1.3367434844771715;0.7743294984825195;0.4884356038299775;531;258;295;312;458;273
-1.5373588202793813;-0.1325955939209298;0.709209967080703;-1.5454315661822335;1.2992825415751348;556;199;390;352;513;259
-1.1261817161288439;1.318166397058516;1.5084884315285718;0.24494567376974796;0.9976432526821504;319;306;257;217;278;225
-1.2565989272690146;-0.21618315763753126;-0.380132297284105;0.02388984568899999;1.1265652032269546;588;160;465;346;553;235
-0.21631618234011318;-0.8774357094069848;1.102379101009861;-1.2931119845965873;-1.450500522892808;598;210;364;184;516;186
-1.220248468370992;1.1609068080728648;-0.7714688932980942;0.9101181154912736;-0.7815651160452988;484;359;142;349;357;362
-1.3484614891123274;1.5179191816192672;1.4617751054844401;-0.7992371446178451;-0.11807495649849997;329;355;205;218;250;250
-0.8317733259492159;0.9588971092287655;-0.48238531889541103;-1.3230340759841484;1.0094181569465053;532;251;303;349;467;288
-0.7770881406069151;0.33626111435473427;1.2618598227198032;-0.5225390443789852;-0.6346287267990919;470;316;205;391;379;358
-1.0333631980152922;1.5121023544351666;-1.4350008249309836;-0.7275955755943057;0.7178207024281176;518;257;296;331;451;282
-0.6261697839894157;0.23901681411995024;0.7368028548520504;0.9972786518915515;1.2004168832208149;442;298;237;365;369;330
0.6168193592545284;0.336013327708653;-1.0253412716117825;-0.7405620708876341;-1.0276785730358498;557;296;235;224;447;235
-1.2615066392279484;-0.858201808826415;1.3476061436889122;0.3514645889515655;1.2123624492689378;539;269;271;350;464;300
1.1212828143313254;-0.9703014019597174;-1.3050712863448037;-1.143086681422991;0.15525804213454286;351;303;261;176;299;191
0.78287384040549;-1.112596555880569;-0.8311047631790707;-0.9743460773321535;-1.384258941193812;362;339;233;122;286;161
1.2375845655857964;-1.2754928846731832;-0.15731708688026735;-1.3538126866881324;-0.35903495178817635;377;374;184;170;268;220
-1.2775533984527088;-0.9250293939713239;-0.41610142282825113;0.3137067584182236;0.4214459540055726;520;73;549;240;524;158
-0.7935004065597306;-0.1309737447201691;-0.21051083079313826;-0.3990501737480876;-0.008765699974445429;607;184;429;301;552;229
0.5851693543938863;-0.7734623983939775;-0.4779504030199315;0.08428923787877296;1.052101010213779;582;359;163;108;418;189
0.023148379188794754;-1.3077411290232752;-0.8841714573026567;-0.6973766409644608;0.022289167617278727;338;246;319;79;326;96
-0.599451640859278;-0.8022487517528897;-1.0852894444145067;-0.2278378837234396;-0.8991943313114418;439;118;434;84;433;83
-0.0910808617398653;0.10266093584501546;0.5884249208176837;0.6377662939562136;0.4439039488812342;488;250;306;429;439;333
-0.5142479484634617;0.25937284118727044;1.560582521236772;-1.393639140137801;1.1201730594292654;494;277;259;403;425;337
-0.6966097463720156;-0.5900575042929687;0.10236400265496481;-0.9916534316762484;0.6392632497209081;574;134;469;172;525;147
0.894242982470161;-0.993100404495724;0.10509169649435801;-0.9228988240111765;-1.141712308312969;506;399;135;139;335;221
0.27218121808523366;1.0423820054831632;0.9854561416898076;0.6050011349097524;1.1375281551302687;351;212;349;304;356;249
-0.7748787564915472;0.9927851491819362;-1.0810914555669524;-0.25224566168129114;0.34821040834998374;553;254;295;385;486;307
0.4159972498321225;0.3732994896189725;-1.024152112246032;0.6926625323410982;1.2400431470768454;582;239;313;385;518;293
1.0982237665120564;1.3614613144777459;-0.7224021091609394;0.4721424515337671;0.1702560976857499;471;123;491;362;489;235
-1.114481448325197;0.29493611592585767;1.1672427663808085;-0.5734714377888339;1.1979429830841513;499;336;168;372;391;360
0.8161777289905343;-1.3429460659965236;0.9438108041058935;-1.2592464562400854;1.4374057836804615;514;382;153;137;352;213
-0.36758784311676407;-1.215769053323633;0.17274482707516658;1.2326482761025712;-0.03540155190235805;580;204;376;218;510;192
-0.481020234841133;0.9314061828979079;0.34830743859295654;0.9937186435939442;1.1461872957904848;393;291;250;345;335;319
-0.004239009216521428;-1.331210481509876;0.7944165337774485;-0.440144268038112;-1.2232839669953584;608;241;323;80;495;136
0.33961703367838103;0.06088193035200229;1.504604374738196;0.3934941891516772;-1.5528979074440523;419;208;362;357;406;275
-1.5602247693814095;1.5347800364839252;-0.2600221570145349;-0.724652083761795;-0.20434323557127287;491;382;120;291;345;335
0.19694680678646526;0.4969432401093581;0.19374074315086665;-0.17845084835284464;-0.9383121468356438;523;225;348;465;486;331
0.6974638176923866;-0.9073359273182912;-0.5706587942056913;0.19112711776961477;1.3777368816549571;542;390;143;104;367;189
1.1629273689133726;0.3286588751378037;-0.6333654445573699;0.7006359760678622;0.26850277200541295;575;209;377;409;529;290
1.4595064139844682;0.5433617144672227;1.1064772249552033;0.5894098657873963;-0.009307690304716454;416;109;472;250;443;175
0.04273729943824667;-1.4668683925091655;-1.3966026393195878;0.20135982993736645;-0.4808647471623062;319;248;315;78;316;94
1.5693685426875525;-1.402216326871654;-0.7508163234654669;0.24538413940407078;1.0631222244032208;375;406;144;215;240;275
-1.2862482234814443;-0.18688293889314833;-1.1887048171676635;0.030418062692943337;1.038035243231711;516;106;506;253;510;173
0.004066652608819554;0.6391813181219113;1.045667257655559;1.1950014881372018;-0.7557663381272223;;;;;355;262
-1.0107449010097846;0.8143260441584577;0.02614553746313164;-1.5504336989254845;0.5390967587400515;533;267;278;361;460;300
0.8126287525014693;0.37439544024542526;0.7709901507887715;0.5484875054111562;-0.5547681917374017;449;159;437;371;459;259
1.5047175636095438;0.8226920097544244;-1.481926444767975;-1.02334195338452;-0.727593840450337;484;296;241;278;398;275
1.5706154235331473;-0.6706422846824343;0.9791468064200068;0.2737735067585103;0.807670980305971;567;223;349;372;512;279
